order_id,date,category,region,sales_amount,quantity,discount
5210,2025-08-09,Electronics,North,21.117388069984074,11,0.1
5211,2025-08-01,Toys,West,417.7984121959693,5,0.05
5212,2025-12-07,Home,North,68.5105432799969,15,0.2
5213,2025-02-25,Home,West,103.32190167404785,7,0.1
5214,2025-12-08,Home,South,325.53098041433526,5,0.05
5215,2025-04-12,Books,East,202.66334752330323,7,0.2
5216,2025-07-11,Home,West,73.81544703532353,17,0.1
5217,2025-11-06,Toys,,51.081472874784595,9,0
5218,2025-07-19,Clothing,East,632.6619656726293,6,
5219,2025-08-21,Toys,East,18.37402016034929,9,0.2
5220,2025-08-15,Home,North,0.8689064876155924,17,0.05
5221,2025-05-19,Clothing,West,223.51921046417732,2,0.05
5222,2025-12-10,Electronics,East,190.62955023372535,13,
5223,2025-11-01,Electronics,,267.587687159345,17,
5224,2025-05-29,Toys,,263.08058620870287,6,0.1
5225,2025-04-25,Clothing,,397.933516816642,19,
5226,2025-03-04,Toys,North,510.4879214011755,6,0.2
5227,2025-04-14,Clothing,South,298.3528327790993,2,
5228,2025-12-05,Clothing,West,52.869374128326776,13,0.2
5229,2025-12-25,Toys,East,124.53631870849703,10,0
5230,2025-06-05,Clothing,West,205.28543831913925,9,
5231,2025-09-30,Home,East,155.02997805602445,13,0
5232,2025-01-06,Clothing,North,34.608352500740565,7,0.05
5233,2025-05-27,Clothing,West,177.96531866479845,18,
5234,2025-07-03,Toys,North,435.2409783687869,14,0.05
5235,2025-01-28,Electronics,North,108.43478522933292,4,0
5236,2025-02-07,Books,West,221.0867953742063,8,0.05
5237,2025-04-29,Clothing,West,191.3883223093376,12,0
5238,2025-10-20,Books,East,94.65560062577289,8,0.1
5239,2025-09-01,Clothing,,166.60658140693505,16,0
5240,2025-03-09,Toys,North,47.198153377282516,1,0.1
5241,2025-08-02,Toys,South,157.97887229708203,10,0.05
5242,2025-08-06,Clothing,East,320.7205843208232,7,0
5243,2025-06-26,Toys,East,284.5483290569952,14,0.1
5244,2025-10-26,Toys,,88.61923662099342,17,0
5245,2025-06-13,Clothing,,23.775900890694746,19,0.2
5246,2025-02-27,Electronics,North,321.83015577204407,5,0.2
5247,2025-09-26,Clothing,East,61.58759283386217,19,0.05
5248,2025-11-04,Electronics,East,10.900480712218492,3,0.2
5249,2025-02-27,Toys,South,117.82698035078162,1,
5250,2025-10-15,Electronics,North,269.0078587695842,8,0.1
5251,2025-04-15,Toys,North,330.566539090542,9,
5252,2025-08-16,Electronics,,805.7355143558748,5,0.2
5253,2025-09-04,Electronics,North,41.998008853599565,1,0.05
5254,2025-07-07,Clothing,South,69.56990072297594,17,
5255,2025-03-24,Electronics,North,188.06059566395652,14,0.05
5256,2025-07-05,Toys,West,333.5656845332489,17,0
5257,2025-09-09,Clothing,West,53.334210599349205,9,
5258,2025-12-21,Electronics,South,105.49755064545081,3,0
5259,2025-08-26,Clothing,,104.98513561046079,3,
5260,2025-12-26,Books,East,296.5053183029707,13,0.1
5261,2025-07-03,Clothing,North,55.13283699884429,5,0.05
5262,2025-10-11,Books,,693.2019381091711,6,0
5263,2025-07-29,Books,,142.85937850875433,14,0.2
5264,2025-10-31,Clothing,North,66.27576029216506,6,
5265,2025-10-23,Toys,East,66.89438443812688,17,0
5266,2025-04-07,Toys,North,3.6939005479557725,9,
5267,2025-07-27,Toys,East,235.81109429581056,4,
5268,2025-05-17,Home,South,299.1756924257184,15,
5269,2025-07-03,Books,East,6.593040711154359,18,0
5270,2025-03-17,Clothing,,176.34623992299737,15,0
5271,2025-10-14,Toys,South,304.3519636728278,18,
5272,2025-05-22,Toys,West,94.39793551206338,7,0.2
5273,2025-08-25,Clothing,South,113.38806338427429,15,0.05
5274,2025-01-25,Books,East,89.7658474457945,5,
5275,2025-10-17,Clothing,South,75.85736926478273,11,0.2
5276,2025-03-08,Home,South,135.11714733348572,14,0.05
5277,2025-09-07,Home,West,36.3285159022155,8,
5278,2025-04-28,Clothing,East,116.20945041304643,4,0.05
5279,2025-03-14,Books,,568.8603411949855,10,
5280,2025-10-09,Toys,South,5.5569075821892,7,0
5281,2025-12-26,Home,North,36.003262986104104,1,
5282,2025-01-10,Home,,300.74764244295125,12,
5283,2025-07-30,Books,South,28.32586765496726,13,
5284,2025-11-19,Home,,63.29338858124866,16,
5285,2025-06-01,Home,North,121.33479515473063,14,0.2
5286,2025-01-05,Books,,573.5109391546646,13,0.1
5287,2025-07-14,Clothing,,40.54596414210856,5,0.2
5288,2025-10-10,Toys,North,513.0098168980451,14,0.2
5289,2025-04-23,Toys,North,253.54198282057405,13,0
5290,2025-09-28,Home,North,222.42761729475023,14,
5291,2025-06-12,Toys,West,257.1396527759856,12,0.2
5292,2025-04-15,Clothing,North,6.349041644900575,15,0.05
5293,2025-06-30,Home,,20.827865892865002,19,
5294,2025-02-13,Toys,North,81.54599281391508,11,0
5295,2025-10-09,Electronics,South,15.369196711215485,15,0
5296,2025-06-24,Electronics,North,877.8458542258423,12,0.05
5297,2025-06-11,Electronics,North,173.69649952096816,19,0
5298,2025-12-17,Electronics,East,133.62991651324435,16,
5299,2025-12-06,Electronics,,307.900096675535,4,0.1
5300,2025-05-20,Home,,754.0978034368167,18,0.1
5301,2025-05-12,Books,South,620.7971721767169,9,0.2
5302,2025-03-28,Books,West,315.0699975877886,16,0
5303,2025-06-25,Home,East,94.69769468105632,7,
5304,2025-07-02,Home,South,13.647094158437195,19,0.05
5305,2025-05-09,Clothing,South,20.711756335389502,11,0.05
5306,2025-09-03,Books,,0.230601049948497,17,
5307,2025-03-30,Electronics,East,0.3809311861840798,5,
5308,2025-03-07,Home,,551.0969235829156,12,0.05
5309,2025-06-07,Electronics,West,523.5056639505642,19,0
5310,2025-05-29,Books,,220.25544712026232,2,0.2
5311,2025-12-06,Toys,North,259.4200047993741,1,0.2
5312,2025-04-26,Toys,,143.9838579876777,4,0.2
5313,2025-08-02,Home,North,54.320346342457796,11,
5314,2025-10-21,Clothing,South,491.5790702283789,18,0.05
5315,2025-09-10,Electronics,West,65.06058016835621,16,0.05
5316,2025-05-23,Home,North,269.16201313202833,10,0.05
5317,2025-09-07,Clothing,West,56.32295243182834,12,0.05
5318,2025-10-29,Electronics,,408.2726316075818,2,0.05
5319,2025-01-25,Books,,210.6739301502573,1,0.1
5320,2025-10-04,Toys,South,205.83311554814162,10,
5321,2025-03-11,Clothing,,20.487898698201406,10,
5322,2025-04-23,Electronics,North,108.76238204673159,10,0.1
5323,2025-12-29,Home,South,148.8495755620922,2,0.2
5324,2025-04-22,Electronics,West,69.63828856513153,3,0
5325,2025-12-30,Home,South,425.6836925376706,1,
5326,2025-10-30,Toys,West,363.6247236703136,18,
5327,2025-04-01,Toys,East,136.09394101998427,11,0.1
5328,2025-01-18,Electronics,North,83.11254436255065,12,
5329,2025-05-29,Electronics,North,323.4358317481549,1,
5330,2025-08-15,Home,West,43.85307810740772,6,0.2
5331,2025-08-02,Home,,14.840493959248366,16,0.1
5332,2025-12-26,Clothing,,9.357635970710621,3,
5333,2025-05-31,Clothing,East,7.890266215494182,17,0.05
5334,2025-07-11,Clothing,West,134.2335638218028,16,0.1
5335,2025-02-09,Electronics,East,58.95842745915177,11,0.2
5336,2025-08-30,Clothing,West,234.47875662739875,16,0
5337,2025-05-18,Electronics,East,212.20063663787042,12,
5338,2025-12-11,Toys,West,156.18595590853838,1,0.05
5339,2025-06-29,Books,North,87.0333580725549,11,0.05
5340,2025-07-19,Toys,East,380.0332506583668,6,0
5341,2025-07-22,Electronics,East,247.36997846465448,19,0.1
5342,2025-03-02,Electronics,West,63.36070280391882,12,0.2
5343,2025-07-11,Books,South,139.30604424426957,2,
5344,2025-01-05,Home,South,33.984834699126736,10,
5345,2025-08-25,Home,North,79.73056026065346,19,
5346,2025-06-30,Home,,1171.3995188986007,15,0.05
5347,2025-11-07,Clothing,,50.68040637351221,8,0.1
5348,2025-02-06,Home,North,239.66598819904607,11,0
5349,2025-02-25,Clothing,,54.47165563599591,16,0.1
5350,2025-08-25,Clothing,West,556.5586471457063,13,0.2
5351,2025-12-24,Home,South,74.25124577969216,13,0.2
5352,2025-12-15,Home,North,85.14042278850158,5,0
5353,2025-07-16,Books,West,180.21135849522383,12,0.05
5354,2025-03-14,Books,North,177.40065111041568,10,0
5355,2025-02-28,Clothing,South,173.06078204257506,19,0.2
5356,2025-08-28,Books,,170.3135713615881,17,0.05
5357,2025-01-02,Clothing,West,74.84762516017882,1,0.1
5358,2025-12-26,Electronics,South,113.97724795454369,15,0.2
5359,2025-07-07,Clothing,North,180.00152637726018,16,0.05
5360,2025-11-03,Clothing,East,222.5037820078745,10,0.05
5361,2025-01-30,Books,West,58.37256352642821,10,
5362,2025-09-24,Electronics,North,241.78036085108374,17,0.1
5363,2025-04-18,Toys,North,513.5087944057819,17,0.05
5364,2025-11-28,Toys,South,283.7037701856069,2,0
5365,2025-03-31,Toys,North,17.598619632635124,9,0.1
5366,2025-07-24,Electronics,West,126.64619772273704,4,0.1
5367,2025-08-08,Home,West,114.27932449078978,7,0.2
5368,2025-04-04,Electronics,North,82.04628339209702,5,0.1
5369,2025-04-13,Books,South,135.18728377221785,19,0.1
5370,2025-08-11,Clothing,West,115.8329465860924,4,
5371,2025-07-05,Clothing,East,1.237918647804372,18,0.1
5372,2025-07-03,Books,,53.98291157019318,3,0.05
5373,2025-06-11,Books,South,48.10427122102903,4,0
5374,2025-09-04,Clothing,South,85.92887942648568,14,
5375,2025-01-31,Home,,38.34272289608963,14,
5376,2025-02-21,Home,,14.041888751808054,17,
5377,2025-12-11,Home,West,43.783711595075204,9,
5378,2025-03-17,Books,North,385.0857670779354,19,0.2
5379,2025-10-05,Clothing,North,318.94862321673946,3,
5380,2025-02-09,Clothing,East,116.71374565663946,15,0.2
5381,2025-04-11,Clothing,North,420.443853492524,1,0.2
5382,2025-04-21,Electronics,East,52.96652237781069,19,0.1
5383,2025-11-17,Electronics,East,175.51457768120528,4,0
5384,2025-09-06,Toys,South,30.845940884086403,14,0.1
5385,2025-07-10,Electronics,South,358.43273764197585,18,0.2
5386,2025-07-01,Home,West,27.986149547522526,12,0.1
5387,2025-12-01,Home,,6.475747654842941,6,0.05
5388,2025-07-28,Home,,63.888006739764236,10,
5389,2025-01-22,Home,East,462.3959961078697,4,
5390,2025-06-15,Toys,,27.72764364102765,16,0.2
5391,2025-04-09,Home,East,80.29569367406955,1,0.1
5392,2025-07-27,Books,,76.08085208313489,3,0.05
5393,2025-01-08,Books,West,323.5406695421314,7,0.05
5394,2025-07-09,Books,South,109.47212791744114,3,0.05
5395,2025-06-24,Electronics,South,189.1269419899745,15,0.2
5396,2025-09-30,Clothing,East,103.6314891453085,6,0.1
5397,2025-01-17,Toys,,160.35015213728238,16,0.05
5398,2025-03-31,Books,North,12.895059084323876,17,0.05
5399,2025-05-21,Books,West,93.69038695414969,2,0.1
5400,2025-05-25,Home,,386.35034370549965,10,0.1
5401,2025-06-15,Books,North,234.92653541344777,11,
5402,2025-12-03,Home,West,801.5861583655651,6,0
5403,2025-03-19,Home,West,310.15790712777977,18,0
5404,2025-09-19,Clothing,South,120.11714223361068,15,0.05
5405,2025-06-12,Electronics,East,225.5755496460825,16,0.1
5406,2025-01-14,Home,,299.1447849947879,13,
5407,2025-08-27,Home,West,62.855499226394315,16,0.2
5408,2025-03-13,Clothing,,12.378887293795925,2,0
5409,2025-05-23,Home,West,104.12377361775671,12,0
5410,2025-11-06,Toys,South,31.25432330877057,14,0.1
5411,2025-10-10,Electronics,East,64.93592228529432,8,0.2
5412,2025-09-26,Toys,North,586.9104853186268,6,0
5413,2025-08-29,Books,North,375.57146566628955,14,
5414,2025-09-02,Electronics,South,179.5251201424024,15,0
5415,2025-06-12,Books,West,102.58446624177641,3,0.1
5416,2025-03-01,Home,South,61.39482399973314,7,0.1
5417,2025-01-06,Clothing,East,169.4734364266912,16,0.2
5418,2025-07-16,Toys,North,152.35384545056456,2,0
5419,2025-02-27,Books,,303.53663494737236,17,0.2
5420,2025-11-01,Home,North,526.2739197572333,11,0
5421,2025-08-05,Toys,East,79.77854114699075,3,0.05
5422,2025-01-26,Toys,West,46.20921653423741,8,0
5423,2025-10-30,Books,South,103.10051404514459,19,0.1
5424,2025-01-05,Home,North,115.0875148223566,18,0.1
5425,2025-01-20,Clothing,North,8.137377705405017,7,0.05
5426,2025-07-17,Books,,395.6609932293111,16,0
5427,2025-02-28,Toys,South,1084.8822080554296,14,0
5428,2025-08-30,Toys,,513.3327663165036,8,0.1
5429,2025-05-26,Electronics,,394.1748052506367,13,0.05
5430,2025-09-30,Home,West,981.2632575317919,3,0.1
5431,2025-09-06,Electronics,North,476.77732113831,2,0.05
5432,2025-01-14,Clothing,South,233.18621149872095,13,0.1
5433,2025-01-13,Books,West,36.48590823013132,3,
5434,2025-02-13,Toys,West,34.00354170643131,1,0
5435,2025-01-19,Home,West,10.001928264210749,2,0.2
5436,2025-03-04,Toys,East,106.14814632136351,10,
5437,2025-08-27,Electronics,East,330.91224249943076,11,0.1
5438,2025-12-03,Electronics,West,134.78500112261455,3,0.05
5439,2025-04-10,Books,East,91.2427751170336,8,0.2
5440,2025-06-12,Home,South,23.13512101451488,15,0.05
5441,2025-05-02,Home,North,10.62811762016585,5,0.05
5442,2025-02-13,Books,South,101.8916928920661,8,0
5443,2025-12-26,Electronics,North,21.05552163755632,18,0.1
5444,2025-11-13,Electronics,East,21.862144322312744,18,0
5445,2025-05-25,Electronics,South,100.62057917859939,12,0.05
5446,2025-11-23,Toys,,139.77006512492045,4,0
5447,2025-12-29,Clothing,West,41.32683851266329,8,
5448,2025-02-19,Electronics,North,230.80535137857177,2,0.05
5449,2025-03-06,Clothing,North,108.49490865742644,3,0.05
5450,2025-12-21,Clothing,,19.285118631832677,8,
5451,2025-10-15,Home,,202.68929123920972,12,0.05
5452,2025-06-13,Books,West,88.30494798243143,2,0.2
5453,2025-05-21,Toys,East,10.747989015628304,17,0.2
5454,2025-11-10,Clothing,South,591.2314771917005,14,0.1
5455,2025-05-08,Toys,South,169.35151458972942,14,0.1
5456,2025-08-27,Home,South,129.91042860375725,6,0
5457,2025-11-20,Electronics,East,391.9940590517093,8,0
5458,2025-10-23,Clothing,West,552.1017695246942,10,
5459,2025-07-06,Books,South,49.774819191540026,18,
5460,2025-07-27,Home,North,332.29840626138684,1,0.05
5461,2025-08-08,Toys,North,355.6659230845824,7,0.1
5462,2025-07-09,Electronics,North,11.187717557796867,7,0.1
5463,2025-12-12,Toys,,248.9201546301015,13,0.1
5464,2025-10-11,Books,,13.007543927191934,16,0.1
5465,2025-12-18,Clothing,East,180.61234762514192,12,0
5466,2025-08-25,Books,South,221.27049967389604,19,0.2
5467,2025-07-13,Toys,,91.47551515014253,6,
5468,2025-10-14,Toys,North,425.36952720805294,7,
5469,2025-09-16,Books,,322.3999451830525,17,0.1
5470,2025-09-03,Books,North,520.6291846787882,19,0.1
5471,2025-05-16,Books,South,75.63503574641153,5,0
5472,2025-10-07,Electronics,East,4.35258068913596,3,0
5473,2025-09-28,Toys,West,333.6903626166265,18,
5474,2025-06-20,Home,West,50.457157235482185,17,0.1
5475,2025-06-08,Electronics,North,125.90533134324262,11,0.1
5476,2025-07-20,Electronics,,340.0051411063428,9,
5477,2025-02-14,Electronics,,48.70373905555614,17,0
5478,2025-09-21,Home,North,74.76676752236743,19,
5479,2025-03-12,Books,South,115.63539235337936,13,0
5480,2025-12-30,Toys,North,63.442733858120256,6,0
5481,2025-04-13,Clothing,South,123.72724361031395,4,0
5482,2025-05-05,Clothing,East,1.9285978053956006,18,0.1
5483,2025-11-09,Toys,East,47.6991523362193,12,
5484,2025-10-13,Home,North,357.4181087243531,4,0
5485,2025-08-18,Clothing,East,106.71037001761383,5,0.2
5486,2025-05-26,Electronics,,202.34335593625036,12,0
5487,2025-07-16,Clothing,South,52.868104380930156,18,0
5488,2025-08-09,Toys,West,209.89510231441355,17,0
5489,2025-03-01,Electronics,West,2110.4672808593027,10,0.05
5490,2025-04-08,Clothing,East,180.9157369869346,6,0.2
5491,2025-06-20,Toys,South,197.96515352156416,17,0.1
5492,2025-06-22,Home,,23.648588783544792,8,
5493,2025-05-31,Toys,West,103.29547016799192,2,
5494,2025-12-16,Home,,394.26083083573235,12,
5495,2025-05-02,Electronics,,359.4814459590966,3,0.1
5496,2025-04-18,Toys,West,147.79597083558585,7,0
5497,2025-01-04,Books,West,467.54745024514426,1,0.2
5498,2025-04-03,Books,East,30.848774415238417,17,
5499,2025-01-06,Books,South,214.69970202627465,8,0.05
5500,2025-10-15,Books,North,57.238922920436075,10,0.05
5501,2025-04-16,Books,South,207.44403282147027,17,0.2
5502,2025-05-26,Home,North,18.291453963918357,16,
5503,2025-09-28,Toys,West,575.0894788415794,10,0
5504,2025-04-06,Electronics,,308.6664111578431,15,
5505,2025-08-17,Books,South,44.86924607253479,16,0
5506,2025-07-21,Books,,202.82292640017928,18,
5507,2025-07-31,Electronics,South,284.7125691495638,4,0.05
5508,2025-01-06,Electronics,South,47.00421761917722,7,0.1
5509,2025-04-22,Books,,19.59541425711989,12,0.2
5510,2025-11-19,Home,East,86.70495464706983,12,0
5511,2025-04-16,Electronics,West,29.179644654220084,1,0.1
5512,2025-05-19,Toys,East,166.80933829212577,12,0
5513,2025-10-26,Toys,East,110.36942679507122,7,0.2
5514,2025-04-06,Home,South,124.13715251261432,15,0.1
5515,2025-12-03,Clothing,West,156.5546392059057,2,0.1
5516,2025-10-24,Home,South,804.0569444629028,1,0.2
5517,2025-08-02,Books,North,314.65559342444027,4,0.2
5518,2025-10-18,Clothing,South,198.56498011739575,8,0
5519,2025-01-22,Books,,90.41879048358503,17,0.1
5520,2025-07-12,Toys,South,5.488495393912174,18,0.2
5521,2025-05-30,Electronics,North,24.779047846333263,5,0
5522,2025-09-04,Books,South,262.5101057377976,6,
5523,2025-09-24,Toys,North,92.1545302618956,12,0.2
5524,2025-09-08,Home,West,81.42452696217022,16,0.1
5525,2025-01-03,Books,South,439.60602580470356,9,
5526,2025-11-12,Toys,North,132.52704441266238,15,0.2
5527,2025-03-17,Electronics,West,459.67291720154816,8,0.05
5528,2025-03-28,Books,,435.4347086535813,12,0.1
5529,2025-09-27,Toys,East,16.715736913729913,14,0.1
5530,2025-08-13,Books,North,581.4087150671857,17,0
5531,2025-01-18,Electronics,,16.01543310174427,14,0.05
5532,2025-04-23,Books,West,662.1221146899566,5,0.2
5533,2025-09-08,Books,,120.52054689625133,13,0.05
5534,2025-08-21,Toys,South,286.14179005288764,6,0.2
5535,2025-11-25,Clothing,East,244.93333542178272,14,0
5536,2025-10-06,Books,North,146.1677220517015,6,
5537,2025-07-21,Clothing,West,193.2300734335153,3,0.05
5538,2025-03-24,Home,East,598.8194481865035,16,0.1
5539,2025-05-05,Books,West,524.4244815193454,12,0.2
5540,2025-06-24,Clothing,,212.45185799936758,14,0.05
5541,2025-03-10,Home,West,214.424460767019,2,0.2
5542,2025-02-16,Toys,West,56.721727603616465,18,0.05
5543,2025-09-13,Books,,352.77847151648564,7,0.1
5544,2025-08-03,Toys,,200.2626356208403,5,0.2
5545,2025-01-30,Home,East,350.026168406877,12,0.2
5546,2025-10-08,Toys,North,214.5026172288794,17,
5547,2025-08-25,Toys,,71.14080481012444,12,0
5548,2025-09-05,Electronics,East,42.016198528380855,11,0.05
5549,2025-01-25,Home,West,16.01780799772266,1,0.1
5550,2025-03-15,Toys,West,176.37541286283485,9,
5551,2025-07-25,Clothing,South,66.82936859164971,8,
5552,2025-11-10,Home,,199.12605776657927,14,0
5553,2025-04-04,Electronics,East,12.089422052310086,4,0.1
5554,2025-05-07,Books,East,94.21301928234719,11,0.05
5555,2025-01-25,Toys,North,60.37059214099367,17,0.2
5556,2025-11-30,Clothing,East,92.51317655750394,8,0
5557,2025-12-21,Electronics,,11.162472688814782,1,0.2
5558,2025-04-26,Home,East,257.6023888009777,18,
5559,2025-02-17,Toys,South,24.81747320764996,5,0.2
5560,2025-08-14,Electronics,West,2.9014701853110245,8,0.05
5561,2025-09-23,Electronics,West,584.8278688831854,8,0.05
5562,2025-04-09,Clothing,East,42.85568814790558,9,0.2
5563,2025-01-11,Books,East,352.1234504000392,18,0.2
5564,2025-03-26,Books,East,667.4789498787029,7,0
5565,2025-08-02,Books,East,152.7659527191887,10,0.05
5566,2025-06-22,Home,South,149.35945423278267,16,0.2
5567,2025-07-28,Electronics,,91.58884579362174,3,0.1
5568,2025-03-05,Home,South,110.88406422676576,10,0
5569,2025-09-15,Electronics,South,131.58512025612745,8,0
5570,2025-11-28,Clothing,South,32.9971949059178,18,0
5571,2025-05-01,Clothing,West,90.74315160952821,4,0
5572,2025-10-25,Home,South,338.6818114246124,12,0.2
5573,2025-02-23,Home,East,40.27595192210567,5,
5574,2025-11-27,Clothing,South,261.7579875686018,4,0.1
5575,2025-09-29,Toys,East,210.87311479494048,19,
5576,2025-08-29,Books,,11.800964128159702,19,
5577,2025-08-31,Books,West,4.53684418168668,5,0.2
5578,2025-01-18,Clothing,,86.93608880491398,15,0
5579,2025-07-06,Books,,235.641699343185,12,0
5580,2025-12-12,Toys,West,80.22030668080458,13,0.2
5581,2025-05-24,Toys,East,220.3634642206601,6,0.2
5582,2025-09-19,Electronics,East,218.99865485832018,17,0.05
5583,2025-12-30,Home,East,328.55201876536546,10,0
5584,2025-08-27,Books,West,20.957827941241817,14,0.1
5585,2025-10-31,Toys,South,172.1375707335058,15,0.05
5586,2025-10-25,Home,North,12.90708973743199,10,
5587,2025-03-17,Home,South,38.70412019529644,6,0
5588,2025-07-07,Electronics,South,78.75698837828021,16,0.2
5589,2025-11-29,Home,,245.78240375747833,2,0.2
5590,2025-09-03,Home,North,728.9952901871625,10,0.2
